Unnamed: 0,"Concentração/
Composição","Forma
farmacêutica","Código
ATC",Componente
alfadornase,1 mg/mL,"solução para
inalação",R05CB13,Especializado
"alfaporactanto
(surfactante
pulmonar)",80 mg/mL,"suspensão
injetável intratecal
ou intrabronquica",R07AA,Hospitalar
"alfaporactanto
(surfactante
pulmonar)",25 mg/mL,"solução injetável
intratecal ou
intrabronquica",R07AA,Hospitalar
"brometo de
ipratrópio","0,25 mg/mL","solução para
inalação",R03BB01,Básico
"brometo de
ipratrópio",20 microgramas/dose,"solução para
inalação oral",R03BB01,Básico
"brometo de tiotrópio
monoidratado
+ cloridrato de
olodaterol","2,5 mcg + 2,5 mcg","solução para
inalação",R03AL06,Especializado
"brometo de
umeclidínio +
trifenatato de
vilanterol","62,5 mcg + 25 mcg",pó para inalação,R03AL03,Especializado
"bromidrato de
fenoterol",100 microgramas/dose,solução aerossol,R03AC04,Especializado
budesonida,32 microgramas,"suspensão para
inalação nasal",R01AD05,Básico
budesonida,50 microgramas,"suspensão para
inalação nasal",R01AD05,Básico
budesonida,64 microgramas,"suspensão para
inalação nasal",R01AD05,Básico
budesonida,200 microgramas,aerossol bucal,R03BA02,Especializado
budesonida,200 microgramas,"cápsula para
inalação",R03BA02,Especializado
budesonida,200 microgramas,pó para inalação,R03BA02,Especializado
budesonida,400 microgramas,"cápsula para
inalação",R03BA02,Especializado
cloreto de sódio,"0,9% (9 mg/mL)",solução nasal,R01AX10,Básico
cloridrato de prometazina,25 mg,comprimido,R06AD02,Básico
cloridrato de prometazina,25 mg/mL,solução injetável,R06AD02,Básico
"dipropionato de
beclometasona",50 microgramas/dose,"solução para
inalação oral",R03BA01,Básico
"dipropionato de
beclometasona",50 microgramas/dose,"suspensão para
inalação nasal",R03BA01,Básico
"dipropionato de
beclometasona",200 microgramas/dose,"pó para inalação
oral",R03BA01,Básico
"dipropionato de
beclometasona",200 microgramas/dose,"solução para
inalação oral",R03BA01,Básico
"dipropionato de
beclometasona",250 microgramas/dose,"solução para
inalação oral",R03BA01,Básico
"dipropionato de
beclometasona",200 microgramas/dose,"cápsula para
inalação oral",R03BA01,Básico
"dipropionato de
beclometasona",400 microgramas/dose,"pó para inalação
oral",R03BA01,Básico
"dipropionato de
beclometasona",400 microgramas/dose,"cápsula para
inalação oral",R03BA01,Básico
fosfato de codeína,3 mg/mL,solução oral,R05DA04,Especializado
fosfato de codeína,30 mg,comprimido,R05DA04,Especializado
fosfato de codeína,60 mg,comprimido,R05DA04,Especializado
fosfato de codeína,30 mg/mL,solução injetável,R05DA04,Especializado
"fumarato de
formoterol",12 microgramas,"cápsula para
inalação",R03AC13,Especializado
"fumarato de
formoterol",12 microgramas,pó para inalação,R03AC13,Especializado
"fumarato de
formoterol +
budesonida","6 microgramas + 200
microgramas","cápsula para
inalação",R03AK07,Especializado
"fumarato de
formoterol +
budesonida","6 microgramas + 200
microgramas",pó para inalação,R03AK07,Especializado
"fumarato de
formoterol +
budesonida","12 microgramas + 400
microgramas","cápsula para
inalação",R03AK07,Especializado
"fumarato de
formoterol +
budesonida","12 microgramas + 400
microgramas",pó para inalação,R03AK07,Especializado
ivacaftor,150 mg,comprimido,R07AX02,Especializado
loratadina,10 mg,comprimido,R06AX13,Básico
loratadina,1 mg/mL,xarope,R06AX13,Básico
maleato de dexclorfeniramina,2 mg,comprimido,R06AB02,Básico
maleato de dexclorfeniramina,"0,4 mg/mL",solução oral,R06AB02,Básico
maleato de dexclorfeniramina,"0,4 mg/mL",xarope,R06AB02,Básico
mepolizumabe,100 mg/mL,"pó para solução
injetável",R03DX09,Especializado
mepolizumabe,100 mg/mL,solução injetável,R03DX09,Especializado
omalizumabe,150 mg,solução injetável,R03DX05,Especializado
"sulfato de
salbutamol",100 microgramas/dose,aerossol oral,R03AC02,Básico
"sulfato de
salbutamol",5 mg/mL,"solução para
inalação",R03AC02,Básico
"sulfato de
salbutamol","0,5 mg/mL",solução injetável,R03CC02,Básico
"xinafoato de
salmeterol",50 microgramas,pó para inalação,R03AC12,Especializado
