,Unnamed: 0,"Concentração/
Composição","Forma
farmacêutica",Código ATC,Componente
0,ácido folínico,15 mg,comprimido,V03AF03,"Básico e
Estratégico"
1,água para injetáveis,15 mg,"solução injetável
5 mL",V07AB,"Insumos
(Básico)"
2,água para injetáveis,15 mg,"solução injetável
10 mL",V07AB,"Insumos
(Básico)"
3,água para injetáveis,15 mg,"solução injetável
100 mL",V07AB,"Insumos
(Básico)"
4,água para injetáveis,15 mg,"solução injetável
500 mL",V07AB,"Insumos
(Básico)"
5,"agulha para caneta
aplicadora de
insulina",-,-,NC,"Insumos
(Básico)"
6,caneta para aplicação de insulina,-,-,NC,Insumos (Básico)
7,"cloridrato de
hidroxocobalamina",5 g,"pó para solução
injetável",V03AB33,Estratégico
8,"cloridrato de
naloxona","0,4 mg/mL",solução injetável,V03AB15,Básico
9,"cloridrato de
protamina",10 mg/mL,solução injetável,V03AB14,Básico
10,"cloridrato de
sevelâmer",800 mg,comprimido,V03AE02,Especializado
11,"complemento
alimentar
para paciente
fenilcetonúrico
maior de 1 ano
(fórmula de
aminoácidos isenta
de fenilalanina)",800 mg,comprimido,V06CA,Especializado
12,"complemento
alimentar
para paciente
fenilcetonúrico
menor de 1 ano
(fórmula de
aminoácidos isenta
de fenilalanina)",800 mg,comprimido,V06CA,Especializado
13,deferasirox,125 mg,"comprimido para
suspensão",V03AC03,Especializado
14,deferasirox,250 mg,"comprimido para
suspensão",V03AC03,Especializado
15,deferasirox,500 mg,"comprimido para
suspensão",V03AC03,Especializado
16,deferiprona,500 mg,comprimido,V03AC02,Especializado
17,diafragma,60 mm de diâmetro,comprimido,NC,Insumos (Básico)
18,diafragma,65 mm de diâmetro,comprimido,NC,Insumos (Básico)
19,diafragma,70 mm de diâmetro,comprimido,NC,Insumos (Básico)
20,diafragma,75 mm de diâmetro,comprimido,NC,Insumos (Básico)
21,diafragma,80 mm de diâmetro,comprimido,NC,Insumos (Básico)
22,diafragma,85 mm de diâmetro,comprimido,NC,Insumos (Básico)
23,flumazenil,"0,1 mg/mL",solução injetável,V03AB25,Básico
24,folinato de cálcio,15 mg,comprimido,V03AF03,"Básico e
Estratégico"
25,gel lubrificante,15 mg,gel,NC,"Insumos
(Estratégico)"
26,glicose,50 mg/mL (5%),solução injetável,V06DC01,Básico
27,glicose,100 mg/mL (10%),solução injetável,V06DC01,Básico
